METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;56,2;4,5;2,6;4,1;1,8;18;2,2;2,9;3;4,1;3,5;3,7;1,9;2,5;14,4;2;4,1;32,5;1,6;8,6;1,4;2,1;10,1;187,4;;1;2,3;11,6;6,9;2,1;1,8;12,1;1,2;1,4;6,9;7,4;15,7;2,7;1,2;2,7;76;;1;18,2;10,3;3,6;3,5;4,3;4,8;5,7;23;6,2;5,4;10,1;5,4;2,8;6,7;22,3;4,6;4,2;34,3;175,6;;1;0,8;0,9;0,8;0,6;0,9;1;1;1,7;0,8;3,4;1,1;13
2;70;15,7;8,9;15,4;8,2;56;8,5;10,4;11,1;14,6;10,7;16,5;8,5;34,2;75,7;5,9;11,6;55,8;6,3;27,8;5,4;6,9;31,4;515,4;;2;8,9;40,4;22,9;9;8,6;47,5;5,8;6,3;31,5;25,7;53,2;11,6;5;10;286,4;;2;46,9;33,2;12,3;11,9;14,4;15,5;22,1;71,2;21,8;17,3;34;10,6;12,2;30,7;72,9;13,8;14,9;87,7;543,3;;2;3,8;3,3;2,6;1,9;2,9;3,2;2,7;5,2;2,5;11;3,9;42,9
3;65,1;19,1;10,8;18,6;10;66,6;10,6;12,8;13,7;18;13,2;17,9;10;43,3;89,8;7,2;13,5;47,7;7,9;33,2;6,7;8,3;39;582,8;;3;11,3;49,8;27,3;11,6;10,7;57,9;7,2;7,7;37,4;31,3;64,4;14,3;6,3;12,6;349,7;;3;54,7;39,7;15;14,2;17,9;18,9;27,2;84,5;26,3;20,7;40,2;11,7;14,3;37,7;87,7;16,9;18,1;107,7;653,2;;3;5,8;4,2;3,3;2,3;3,6;3,9;3,3;6,3;3;12,7;5;53,4
4;57,3;19,9;11,1;19,3;10,5;68,6;11,2;13,5;14,1;18,8;14;18,8;10,4;45,5;103,6;7,8;14,1;41,9;7,6;35,1;7;9;41,1;600,2;;4;12;51;28,7;11,7;11;60,2;7,6;7,9;38,9;33;69,2;15,4;6,5;13,3;366,3;;4;56,9;41,3;16,2;14,9;18,7;19,6;28,9;88,8;27,4;21,3;40,6;12;14,9;39,2;91,9;17;19;105,3;673,7;;4;6,1;4,4;3,4;2,4;3,7;4,1;3,3;6,5;3,1;13,2;5,7;55,8
5;57,8;18,6;11,5;20,5;10,4;72,2;11,5;14,2;14,4;18,4;14,6;21,3;11;47,9;102,2;8,2;14,4;40,9;7,9;37;7,4;9;41,8;613,3;;5;12,2;51,9;29,5;12,1;11,2;60,4;8;8,1;39,2;32;69,8;15;6,5;13,7;369,6;;5;59,5;42,9;16,3;15,6;18,5;20,3;30,3;94,5;28,4;23,1;44,2;13,3;15,9;40,4;96,4;18;19,8;108,3;705,6;;5;6,3;4,5;3,6;2,6;3,8;4,3;3,5;6,7;3,3;13,4;5,8;57,6
6;43,2;8,9;6,9;13,9;7,2;49,1;5,8;10,9;9,9;10,5;9,6;30,3;7,1;34,3;67;6,2;9,4;34,5;4,6;24;4,4;5,5;27,9;431,2;;6;16,3;31,4;19;7,4;6,6;33,6;3,6;3,1;22,8;18,4;43,1;5,4;3,5;8,5;222,9;;6;40,1;28,3;10,3;10,1;12,2;13,2;19;67,4;18;17;33,8;8,9;9;20,4;60,3;11,5;12,2;75,4;466,8;;6;4,2;1,6;1,4;0,8;1,3;1,1;1,1;2;0,8;3,3;1,2;18,9
7;38;7,2;4,6;7,9;4;29,5;4;5,9;6,3;7,9;5,8;20,3;3;5,5;27,5;4,9;5,7;28,9;3,2;13,8;2,6;3,4;15,9;255,7;;7;4,1;19,8;11,5;4,5;3,9;19,7;2,4;3;17,2;15,3;31;3,6;2,3;5,2;143,4;;7;26,4;16,1;5,8;5,4;7,6;7,9;10;40,3;12,1;9,1;16,6;6,8;4,5;10,2;34,1;8,4;7,4;48,9;277,4;;7;1,8;1,4;1,3;0,9;1,4;1,6;1,3;2,6;1,2;4,8;1,8;20,3
8;65,8;22,3;12,5;24,5;12;80,9;12,9;15;16,9;21,7;17,1;18,7;13,3;51;115,1;10,1;15,9;45,7;8,7;40,1;8,3;10,5;46,1;685,1;;8;13,9;57,4;32,2;13,2;12;67,3;8,4;9,5;42,7;37;77,8;18;7,6;15,4;412,5;;8;62,6;45,8;17,6;16,7;21,4;22,1;33,5;99,5;30,4;25;49,9;11,7;19,2;43,7;102,4;18,9;17,8;120,9;759,1;;8;6,9;5,2;3,8;2,9;4,1;4,5;3,7;7,1;3,4;14,3;6,4;62,3
9;62,8;25,1;13,2;23;12,8;83,8;13,8;16,3;17,3;21,7;17,8;20,8;14,1;53,5;125;11,6;17;42,5;9,3;42,7;9,1;11,2;48,4;712,8;;9;15,1;59,9;34;14,4;12,6;71,5;9,2;9,7;47,6;40,9;85,4;18,5;8,3;17,1;444,3;;9;64,9;48,1;18,6;17,8;22,8;23,4;36;105,1;33,9;26,5;52;15,3;20,2;46,2;111,8;20;22,2;126,5;811,4;;9;7,6;5,3;4;2,9;4,4;4,8;3,9;7,7;3,5;14,5;6,8;65,4
10;62,8;25,5;13,3;23;13;84,1;14,1;16,9;17,5;22,4;18,1;21,2;14;51,3;124,5;10,5;16,1;41,7;9,3;42,9;9,4;11,5;49;711,9;;10;15,3;60,7;34,2;14,8;12,8;72,7;9,5;9,9;47,3;40,5;85,9;18,7;8,6;17,4;448,2;;10;64,9;48,1;18,5;18,1;23;23,6;36,2;103,5;33,7;26,1;51,7;14,3;20,1;46,7;112,4;20,4;22,7;128,8;812,8;;10;7,6;5,5;4,2;3;4,5;4,8;3,8;7,6;3,5;14,8;6,9;66,2
